id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
1,1,-0.9340313251212858,-0.5182019772639328,-0.8154174388199896,0.9097909109156181,-0.8893933150492254,1.01153316606327,-0.8298872680390015,191,-2.2460796124352207
1,2,-0.9285957134700464,-0.5232169540846753,-0.8213185104238929,0.9068451648425053,-0.8986996218687663,1.0041923749254118,-0.8336429635522846,190,-2.2492479748959635
1,3,-0.9181116760439032,-0.5326945629947717,-0.8325441082206148,0.901017983130671,-0.9162294821013678,0.9896283372325319,-0.8404937063133876,189,-2.2546982592525753
1,4,-0.9032512270007687,-0.5456311960687878,-0.8480089146399599,0.8924643464371014,-0.9399917391867387,0.9681520706623998,-0.8492364801309273,188,-2.260837045573306
1,5,-0.8848029797388,-0.5607423759196113,-0.8662496672424391,0.8814698259602998,-0.9674004351247301,0.9403884825835938,-0.8583362014349023,187,-2.265681746773853
1,6,-0.8634969546204181,-0.5766518003312416,-0.8856076776165617,0.8684837394531646,-0.9956660619643756,0.9073898537692484,-0.8661830911341624,186,-2.2672460558389136
1,7,-0.8398813984522273,-0.5920492413191869,-0.9044428692501529,0.8541258838543184,-1.0221907529430516,0.8706895481793779,-0.8713459690032894,185,-2.2639116355581113
1,8,-0.8142890805505577,-0.6057860895469561,-0.9213502848180689,0.8391554307058725,-1.044897490697093,0.8322604094300908,-0.872777242086154,184,-2.2547140060033746
1,9,-0.786896718248129,-0.6169042512148737,-0.9353447301191782,0.8244028056727872,-1.0624406038750687,0.7943717404228311,-0.8699417522435615,183,-2.239495145557031
1,10,-0.7578487046015647,-0.6246175903391236,-0.9459809302308677,0.8106769235707366,-1.0742705342411867,0.7593697560216436,-0.8628612108227857,182,-2.2189069494234404
1,11,-0.7273973207362081,-0.6282766807330902,-0.9533865379044799,0.798667405634765,-1.0805545783344273,0.7294284745591788,-0.8520822831671646,181,-2.1942801389293387
1,12,-0.6960118626390918,-0.6273454266012164,-0.9582017750294406,0.7888630799698512,-1.0819820165924394,0.7063245401964684,-0.838585457629268,180,-2.1673964988146905
1,13,-0.6644260413744184,-0.6214064786737697,-0.9614381012160653,0.781505012434808,-1.0795024766800074,0.6912796540876136,-0.8236533012870153,179,-2.140215450454891
1,14,-0.6336176129800684,-0.6101984283278573,-0.9642839262847056,0.7765862597955007,-1.074057044032176,0.6848928688643646,-0.8087135697887257,178,-2.1146083702023493
1,15,-0.6047355291903097,-0.593677202175857,-0.9678939633892336,0.7739027369796335,-1.0663601790138932,0.6871599656640618,-0.795169391288356,177,-2.092146589507405
1,16,-0.5790001131644311,-0.5720887116960545,-0.9731987725805118,0.7731503910849362,-1.0567765892385117,0.6975566388631518,-0.7842288665818716,176,-2.073973433202415
1,17,-0.5575991770113204,-0.5460379376692959,-0.9807634770610809,0.7740534387926447,-1.0453133778379828,0.7151518618745117,-0.7767504663240015,175,-2.060769781969675
1,18,-0.5415920706519903,-0.5165385762511957,-0.9907125085452473,0.7764979929464064,-1.0317195218296642,0.7387192482756756,-0.7731257957264344,174,-2.05280066750331
1,19,-0.5318221145625858,-0.4850262182549002,-1.002724037814223,0.7806379704520987,-1.0156592461185245,0.7668253020968272,-0.773222987669062,173,-2.050012605313419
1,20,-0.5288326486402902,-0.45331858861199104,-1.0160863186109785,0.7869397368003658,-0.9969099122409213,0.7978894947599604,-0.7764082257580621,172,-2.0521428569204248
1,21,-0.5327858750871829,-0.42351179581829745,-1.0298001774037697,0.7961414729655515,-0.975532650000283,0.8302266185506156,-0.7816488858241922,171,-2.058805579363069
1,22,-0.5433944669706445,-0.3978135347793702,-1.042707861674371,0.8091224568772817,-0.9519749997426544,0.8620920243579471,-0.787682876488884,170,-2.0695349875166698
1,23,-0.559887386104311,-0.37833075628983953,-1.0536282162759423,0.8267017931791848,-0.9270851669061171,0.89175202116038,-0.7932214193250804,169,-2.0837870241925476
1,24,-0.581036372988927,-0.36684475360568886,-1.0614810570332835,0.8494079451498077,-0.9020405294893115,0.917594041424433,-0.7971435521687033,168,-2.1009204999948894
1,25,-0.6052631982863548,-0.3646140189537831,-1.065388666701732,0.8772719076862235,-0.8782120638763456,0.9382758555403309,-0.7986440538477916,167,-2.120188214481738
