id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
1,1,-1.0439758820730998,-0.4023251006552578,-0.7355930890890255,0.9224292223426798,-0.7130465271226112,1.0458585925581145,-0.735618575316181,191
1,2,-1.0130385254712995,-0.4377865647843351,-0.7447306642511806,0.9275218167268944,-0.7543619123319905,1.056043254889522,-0.7599418527200855,190
1,3,-0.9614666053669636,-0.4950988854958519,-0.7654070352952913,0.9337523907450743,-0.8256345275938662,1.067335128378721,-0.8019757475295063,189
1,4,-0.9053693458556749,-0.5537703582638014,-0.7999357336817449,0.9347854360672445,-0.9095877898271583,1.0665617183739706,-0.8511779222548683,188
1,5,-0.8601950084591186,-0.5964730147554222,-0.8473591878332623,0.924674994192409,-0.9905312908382904,1.0432672898893376,-0.8966807487763839,187
1,6,-0.834936101600046,-0.6168125308819646,-0.9018583686744663,0.9011747535132912,-1.059041300959076,0.993703810243802,-0.9302469215396937,186
1,7,-0.8291362236271558,-0.6208570303620644,-0.9538858739617544,0.8674382409839123,-1.111851962652334,0.9214182982598857,-0.9472103790189816,185
1,8,-0.8331878438727637,-0.6214960235278186,-0.9936544554995508,0.8309261459814097,-1.148134681239645,0.8354096725093205,-0.9469882389617754,184
1,9,-0.8326463718762127,-0.62983529165832,-1.0147626846497875,0.7995020401873144,-1.166265022756996,0.7477843687676188,-0.9326546839570257,183
1,10,-0.8145623978368655,-0.648508850827428,-1.0160824540360187,0.7773488153908494,-1.1640201564126929,0.6711566581557353,-0.9096555853433774,182
1,11,-0.7740651646956143,-0.6710595987276722,-1.001570783523897,0.7636007748623548,-1.1420942084641348,0.6155080196991758,-0.8834316723994629,181
1,12,-0.7165936553225178,-0.6868399265692247,-0.9781512186937503,0.7544564831207908,-1.107071045681515,0.5852572310176641,-0.8567203583264936,180
1,13,-0.654570031809055,-0.6879869114538197,-0.9534210815665407,0.7472663000775567,-1.070733206749393,0.5783378123597243,-0.828795790011028,179
1,14,-0.600316634702968,-0.6736395762437561,-0.9337531859969594,0.7430671880909083,-1.0451597203531864,0.5882046293818595,-0.7974431985304389,178
1,15,-0.5597720096804246,-0.6490042617176659,-0.9231422532084909,0.7455835199574108,-1.0368867443758167,0.6078384063076303,-0.7624735670474974,177
1,16,-0.5311869400330678,-0.6208810187361785,-0.9229758283127835,0.7574876406216852,-1.044252350542914,0.633009531548673,-0.7279812513058636,176
1,17,-0.5085847465870839,-0.5926348417980123,-0.9325502869736257,0.7767024090291459,-1.0592965101198035,0.6627109280369331,-0.7018022566324965,175
1,18,-0.4869450458453169,-0.5618929226945546,-0.9503223957331691,0.7956987114782663,-1.072074803000374,0.6973907341293533,-0.6921392540441805,174
1,19,-0.4657413055930257,-0.5222575798725795,-0.9748415186106749,0.8047038123310655,-1.0744484156639655,0.7367823875729355,-0.7033893490977141,173
1,20,-0.44897551549934667,-0.46790821331549914,-1.0048419490641498,0.7974657021495689,-1.0617440815100996,0.7795482250843726,-0.7338369665233,172
1,21,-0.44261494479544583,-0.39901591086673527,-1.038194081117717,0.775688152313889,-1.0327526982693644,0.8245584903042632,-0.7757912565516352,171
1,22,-0.4516671648453974,-0.3244951194667227,-1.0710759376008365,0.7496178583509184,-0.9896564512329824,0.8718830719053753,-0.8179224534794977,170
1,23,-0.478486752959495,-0.2596777519650456,-1.0985549546340092,0.733905700741859,-0.9377132286331462,0.9220319631470442,-0.8491560598154755,169
