id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
1,1,-0.5578146731174574,-0.7445540460647653,-1.0240444971701876,0.9658182013710925,-0.7035203799466943,0.6404275254005292,-0.9737425948043494,142
1,2,-0.580198152983596,-0.7692331880089798,-0.9998629819225251,0.9545896874584286,-0.7166443800993298,0.6451088188734201,-0.962040376148244,141
1,3,-0.6216589419097001,-0.8128019258345787,-0.9569674692057428,0.9343631497256505,-0.743435753144806,0.6555760588885432,-0.9409375013268539,140
1,4,-0.6771036316298713,-0.8643975985747394,-0.9035597529348309,0.9099326624234471,-0.783355199415726,0.6730143253330519,-0.9140479743647224,139
1,5,-0.7409766544106364,-0.9102768355356696,-0.8476573164254562,0.8884475106754174,-0.8332002609568647,0.6971593538811781,-0.8852632602668986,138
1,6,-0.8076854335374888,-0.9380428381965836,-0.7954342317035143,0.877853757345733,-0.8869549773658538,0.7256482454292518,-0.8582806471978003,137
1,7,-0.8710629585903662,-0.9415936498256042,-0.7517695275953736,0.8840495367875105,-0.9374437324444327,0.7545303863485375,-0.8362299787900588,136
1,8,-0.9241835073754765,-0.9233875151928181,-0.72054767191891,0.9078869839612271,-0.9779292524193146,0.7796435380412652,-0.8205470400586845,135
1,9,-0.960171416872069,-0.8931280857910837,-0.7038931821259513,0.9437665649414668,-1.0033681563498293,0.7978539200597002,-0.8092789792445789,134
1,10,-0.9738906065196931,-0.8629615497499301,-0.7003416100994961,0.9810004575349217,-1.010804474867672,0.8076719755145263,-0.7963365459380904,133
1,11,-0.9634442152289507,-0.8426387626870787,-0.7044612064991045,1.0076899182196493,-0.999731958939371,0.8093168062689075,-0.7733578622838878,132
1,12,-0.9303923716486886,-0.8365098470829072,-0.7087893372954774,1.0147429554497431,-0.9722701519604886,0.8047931768144614,-0.7338620322369875,131
1,13,-0.8789435750738939,-0.8433250079990927,-0.7076240991168536,0.998950769133613,-0.9330134761806915,0.7978583622961093,-0.678012469287365,130
1,14,-0.8142444095375848,-0.8575658671149853,-0.7000643475569336,0.9633194339537354,-0.8881814125579368,0.7931989417191023,-0.6140915860047045,129
1,15,-0.7416526230134026,-0.8718393862630762,-0.690719514368889,0.9157172679035169,-0.8443144626821387,0.7945422234692749,-0.5557688283825032,128
1,16,-0.6668116030323054,-0.8793951416597132,-0.6873553488725972,0.8663442866227182,-0.8072797529998859,0.8023511372725243,-0.5162260157721236,127
1,17,-0.596296599810005,-0.8762385931804719,-0.6970631726415921,0.8246598322658074,-0.7816461760975326,0.8129377483403484,-0.5021263662841299,126
1,18,-0.5382648788627851,-0.8615840463111688,-0.722745038048612,0.7966015353793611,-0.7704762571025388,0.8201278233650573,-0.5114528951960728,125
1,19,-0.5016207327056158,-0.8369077123085774,-0.7616219091464865,0.7830507897328995,-0.7747288618276597,0.8190369746846442,-0.5357934147625888,124
