on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,10,0,46,210,146,0.30326288581249533
11,10,10,53,200,139,0.5083234085081129
11,10,20,52,190,140,0.45761401984520517
11,10,30,55,180,137,0.28239085802097236
11,10,40,59,170,133,0.23050630212786638
11,10,50,69,160,123,0.39150635524392285
11,10,60,87,150,105,0.42383281479952
11,10,70,89,140,103,0.8870778148199003
11,10,80,85,130,107,1.202968949465517
11,10,90,91,120,101,0.9060265817049384
11,10,100,99,110,93,0.8087658279543217
11,10,110,107,100,85,1.238959574836778
11,10,120,115,90,77,1.1301221425390413
11,10,130,122,80,70,1.0270821602458837
11,10,140,129,70,63,1.273452199198261
11,10,150,135,60,57,1.7135587004997297
11,10,160,144,50,48,1.373016022351242
11,10,170,153,40,39,1.0490978333631924
11,10,180,163,30,29,1.0297324721523562
11,10,190,173,20,19,1.1477491659115304
11,10,200,181,10,11,0.7061265532745877
11,6,0,0,210,158,15.6406889311146
11,6,10,0,200,158,15.167258697461397
11,6,20,0,190,158,15.228680319166054
11,6,30,0,180,158,14.984287928494679
11,6,40,0,170,158,14.579422688526588
11,6,50,0,160,158,13.85919642191904
11,6,60,0,150,158,13.044124010709497
11,6,70,0,140,158,12.384689517572777
11,6,80,0,130,158,12.267816953905445
11,6,90,0,120,158,12.016596938687078
11,6,100,0,110,158,11.287962912458221
11,6,110,0,100,158,10.215501628225756
11,6,120,0,90,158,8.841943340633872
11,6,130,0,80,158,7.2769420748201
11,6,140,0,70,158,5.216238312835825
11,6,150,0,60,158,3.5938905698361783
11,6,160,26,50,132,1.9348706171869974
11,6,170,37,40,121,2.296247764973982
11,6,180,95,30,63,2.333673894582027
11,6,190,111,20,47,1.469466594902795
11,6,200,126,10,32,1.478246173658684
11,93,0,0,210,125,2.432226120632748
11,93,10,0,200,125,2.0668284893599123
11,93,20,0,190,125,2.0956023641167625
11,93,30,0,180,125,1.8230536059200455
11,93,40,0,170,125,1.3527416410486945
11,93,50,0,160,125,0.66475573210915
11,93,60,2,150,123,0.2897806727709684
11,93,70,13,140,112,0.3731913758282564
11,93,80,17,130,108,0.7107570152607193
11,93,90,16,120,109,0.6504852093569113
11,93,100,38,110,87,0.6718374309688316
11,93,110,44,100,81,0.5667565572806371
11,93,120,53,90,72,0.4929291604910858
11,93,130,62,80,63,0.5449397650280395
11,93,140,71,70,54,0.5802843153351048
11,93,150,78,60,47,0.40277425066240696
11,93,160,87,50,38,0.45049580213279555
11,93,170,96,40,29,0.5826016641921344
11,93,180,103,30,22,1.246086256211454
11,93,190,110,20,15,1.7045069624552849
11,93,200,117,10,8,1.842472293034657
11,44,0,7,210,155,2.566337035829043
11,44,10,5,200,157,2.054723476514491
11,44,20,6,190,156,2.0936584195841768
11,44,30,5,180,157,1.8529911488823034
11,44,40,6,170,156,1.4707403124365759
11,44,50,7,160,155,0.8578226987758927
11,44,60,10,150,152,0.5565730860842588
11,44,70,28,140,134,0.481003751548064
11,44,80,32,130,130,0.5221429887370568
11,44,90,40,120,122,0.37636689103450577
11,44,100,52,110,110,0.455385580302065
11,44,110,59,100,103,0.6143626869316516
11,44,120,69,90,93,0.6598032915345221
11,44,130,79,80,83,0.566257814786309
11,44,140,95,70,67,0.4962579855027204
11,44,150,105,60,57,0.3984482412863627
11,44,160,115,50,47,0.3778981475034125
11,44,170,125,40,37,0.26516372072910294
11,44,180,134,30,28,0.34879665717649555
11,44,190,142,20,20,0.8945019643658273
11,44,200,151,10,11,0.9784471240769351
11,84,0,22,210,215,17.408236765225123
11,84,10,21,200,216,16.896861631611486
11,84,20,21,190,216,16.964782941829853
11,84,30,22,180,215,16.71191259679631
11,84,40,22,170,215,16.32241251979522
11,84,50,22,160,215,15.599055063868224
11,84,60,22,150,215,14.78951600020201
11,84,70,22,140,215,14.14195345841519
11,84,80,21,130,216,14.00307049774401
11,84,90,22,120,215,13.713722810260299
11,84,100,23,110,214,13.039485760954934
11,84,110,22,100,215,11.976468859489682
11,84,120,23,90,214,10.527600817045567
11,84,130,24,80,213,9.043153220902035
11,84,140,24,70,213,6.948330625332108
11,84,150,26,60,211,5.2177871288910405
11,84,160,30,50,207,3.3726577816180163
11,84,170,38,40,199,2.6441120222996073
11,84,180,130,30,107,1.8904877194636958
11,84,190,164,20,73,2.30788678256516
11,84,200,184,10,53,2.3440420036435223
11,92,0,0,210,311,5.556542515613585
11,92,10,0,200,311,5.0382331086684085
11,92,20,0,190,311,5.102336978758419
11,92,30,0,180,311,4.849796076969605
11,92,40,0,170,311,4.46161879931822
11,92,50,0,160,311,3.7500293505579094
11,92,60,0,150,311,2.9629579686317253
11,92,70,0,140,311,2.290759643001329
11,92,80,0,130,311,2.1943604099405993
11,92,90,0,120,311,1.9550869279083085
11,92,100,0,110,311,1.4952145093192508
11,92,110,8,100,303,0.67412748424734
11,92,120,67,90,244,0.8406860225815977
11,92,130,78,80,233,1.4961884442972744
11,92,140,156,70,155,0.9813765450087972
11,92,150,175,60,136,0.7840147060995827
11,92,160,198,50,113,1.3875711185632966
11,92,170,219,40,92,2.1456621285807445
11,92,180,245,30,66,1.3632955007050664
11,92,190,260,20,51,1.2534807183399634
11,92,200,279,10,32,1.9295351844851978
11,34,0,0,210,165,10.777896972158217
11,34,10,0,200,165,10.325180924699525
11,34,20,0,190,165,10.384240212067557
11,34,30,0,180,165,10.12271178237597
11,34,40,0,170,165,9.70542185548771
11,34,50,0,160,165,8.978686611006475
11,34,60,0,150,165,8.156626132393152
11,34,70,0,140,165,7.524276554709408
11,34,80,0,130,165,7.464160190634459
11,34,90,0,120,165,7.158527303935345
11,34,100,0,110,165,6.384107916085245
11,34,110,0,100,165,5.341359901983481
11,34,120,0,90,165,3.958704797779602
11,34,130,0,80,165,2.4583203890220644
11,34,140,0,70,165,0.735321234724286
11,34,150,58,60,107,0.8644204570122999
11,34,160,78,50,87,1.350812578632611
11,34,170,108,40,57,1.5734673870192624
11,34,180,120,30,45,1.5786347098928577
11,34,190,139,20,26,0.6902787260478553
11,34,200,152,10,13,1.0351057828390386
11,12,0,0,210,140,14.119760116982164
11,12,10,0,200,140,13.621418967334057
11,12,20,0,190,140,13.685983748918284
11,12,30,0,180,140,13.43292323673459
11,12,40,0,170,140,13.037592974357414
11,12,50,0,160,140,12.31349167428883
11,12,60,0,150,140,11.503213247170251
11,12,70,0,140,140,10.858445103364978
11,12,80,0,130,140,10.728091740952992
11,12,90,0,120,140,10.439339616949429
11,12,100,0,110,140,9.76081894631731
11,12,110,0,100,140,8.681282835659252
11,12,120,0,90,140,7.26946911854089
11,12,130,0,80,140,5.815796227758657
11,12,140,0,70,140,3.721398535771932
11,12,150,0,60,140,2.224975099659927
11,12,160,13,50,127,1.599806131306868
11,12,170,63,40,77,2.020342295859837
11,12,180,89,30,51,1.845292560016551
11,12,190,102,20,38,0.8047643629715752
11,12,200,116,10,24,1.5593483485164674
11,23,0,5,210,133,13.329249668541822
11,23,10,5,200,133,12.812321992951015
11,23,20,5,190,133,12.876540345169035
11,23,30,5,180,133,12.63249593619112
11,23,40,5,170,133,12.246964873423282
11,23,50,5,160,133,11.52913690199157
11,23,60,5,150,133,10.726594273318735
11,23,70,5,140,133,10.068861952085522
11,23,80,5,130,133,9.910135691806902
11,23,90,5,120,133,9.646580668940182
11,23,100,5,110,133,9.010725063853073
11,23,110,5,100,133,7.916384168767601
11,23,120,7,90,131,6.551179740760949
11,23,130,7,80,131,5.190545819776155
11,23,140,9,70,129,3.1279897392691534
11,23,150,16,60,122,1.7547471177809733
11,23,160,28,50,110,1.8237133177515918
11,23,170,60,40,78,2.223239244044143
11,23,180,88,30,50,1.5229520787370199
11,23,190,103,20,35,0.7561799907160779
11,23,200,116,10,22,1.1482758908804622
11,78,0,62,210,139,0.8863450455486661
11,78,10,70,200,131,1.1931133034010322
11,78,20,69,190,132,1.1401660126992952
11,78,30,69,180,132,0.9252883624168878
11,78,40,72,170,129,0.4674230379667896
11,78,50,80,160,121,0.34362214789647394
11,78,60,93,150,108,0.20456644565593024
11,78,70,99,140,102,0.5683465353229142
11,78,80,99,130,102,1.1327385803645285
11,78,90,104,120,97,0.8223018211312426
11,78,100,110,110,91,0.43174701000904486
11,78,110,117,100,84,0.7389385240996387
11,78,120,127,90,74,0.6834777093630271
11,78,130,134,80,67,0.705000684047091
11,78,140,141,70,60,1.1323214043828527
11,78,150,147,60,54,1.3118993752021018
11,78,160,154,50,47,1.0877847127107196
11,78,170,163,40,38,0.49744966975120775
11,78,180,172,30,29,0.47937634098007226
11,78,190,180,20,21,0.8863990864459264
11,78,200,189,10,12,1.0159881227781777
11,27,0,0,210,126,10.644135975756152
11,27,10,1,200,125,10.125909556761508
11,27,20,0,190,126,10.19312289394724
11,27,30,1,180,125,9.950502745398936
11,27,40,0,170,126,9.566339929946857
11,27,50,0,160,126,8.850483894805052
11,27,60,0,150,126,8.051437902047779
11,27,70,0,140,126,7.382132504441072
11,27,80,0,130,126,7.224594034311393
11,27,90,3,120,123,6.979613003089462
11,27,100,0,110,126,6.360888886352746
11,27,110,0,100,126,5.253645218889452
11,27,120,11,90,115,3.960066708877541
11,27,130,14,80,112,2.79333906175304
11,27,140,19,70,107,1.0040972840079827
11,27,150,29,60,97,0.56283559625229
11,27,160,64,50,62,0.8750821857814794
11,27,170,75,40,51,1.0705580632759182
11,27,180,92,30,34,1.275182845009957
11,27,190,105,20,21,0.46626249536283865
11,27,200,115,10,11,0.3948837820912869
11,90,0,0,210,124,1.943936510524015
11,90,10,0,200,124,1.3325420138658628
11,90,20,0,190,124,1.3892340164171049
11,90,30,0,180,124,1.1607804003280373
11,90,40,0,170,124,0.8710375480354915
11,90,50,12,160,112,0.4867361866719774
11,90,60,36,150,88,0.4775593620740134
11,90,70,41,140,83,0.6796529198144505
11,90,80,32,130,92,1.1010526114884536
11,90,90,40,120,84,0.8521882260836332
11,90,100,50,110,74,0.6196354440903352
11,90,110,54,100,70,1.1255653573937394
11,90,120,62,90,62,0.9401982038809542
11,90,130,70,80,54,0.3466825340555089
11,90,140,78,70,46,0.662278291631766
11,90,150,84,60,40,0.8333141751370413
11,90,160,91,50,33,0.7932628734730185
11,90,170,99,40,25,0.952250881480016
11,90,180,105,30,19,2.082099566840709
11,90,190,112,20,12,2.627615164272078
11,90,200,118,10,6,2.2848772285218226
11,54,0,36,210,191,0.4899885364458124
11,54,10,41,200,186,0.7329049156498705
11,54,20,40,190,187,0.6594532111569011
11,54,30,44,180,183,0.4820518168236984
11,54,40,52,170,175,0.33476223935527244
11,54,50,76,160,151,0.4076860789268385
11,54,60,85,150,142,0.38045606557725326
11,54,70,94,140,133,0.5283255282223009
11,54,80,94,130,133,0.8071408881737485
11,54,90,100,120,127,0.5206847441921577
11,54,100,109,110,118,0.2821901434157915
11,54,110,120,100,107,0.34754778766793093
11,54,120,133,90,94,0.4526446891066435
11,54,130,144,80,83,0.40201872409093936
11,54,140,153,70,74,0.43628945274722797
11,54,150,161,60,66,0.4737745276105404
11,54,160,171,50,56,0.4370339282901008
11,54,170,183,40,44,0.7199839686588091
11,54,180,194,30,33,0.44465465288771305
11,54,190,204,20,23,0.32970590667849636
11,54,200,214,10,13,0.3618797466772236
11,33,0,49,210,121,0.2650631009615253
11,33,10,56,200,114,0.4669652045579447
11,33,20,55,190,115,0.4091754432888312
11,33,30,58,180,112,0.3534240860219127
11,33,40,60,170,110,0.4978641364521232
11,33,50,69,160,101,0.5547443507244364
11,33,60,78,150,92,0.5079292251805645
11,33,70,82,140,88,0.766632344945883
11,33,80,84,130,86,1.310121317738013
11,33,90,86,120,84,0.8915872256908189
11,33,100,90,110,80,0.4478749711745829
11,33,110,97,100,73,0.8302172074189738
11,33,120,105,90,65,0.7199715564732683
11,33,130,111,80,59,0.8826591376551078
11,33,140,116,70,54,1.6210856233780562
11,33,150,122,60,48,1.749102726738654
11,33,160,129,50,41,1.1329252516220538
11,33,170,137,40,33,0.4921119035026108
11,33,180,145,30,25,0.9421496896556051
11,33,190,153,20,17,1.3755212033216688
11,33,200,161,10,9,1.30394146431959
11,19,0,0,210,128,16.667999495643304
11,19,10,0,200,128,16.17092402953962
11,19,20,0,190,128,16.23507851546779
11,19,30,0,180,128,15.986463639960967
11,19,40,0,170,128,15.591444007641922
11,19,50,0,160,128,14.86893757558396
11,19,60,0,150,128,14.05842757004887
11,19,70,0,140,128,13.407918543181768
11,19,80,0,130,128,13.270827606042824
11,19,90,0,120,128,12.995798661882228
11,19,100,0,110,128,12.312034598894734
11,19,110,0,100,128,11.232179563957308
11,19,120,0,90,128,9.817529502098132
11,19,130,0,80,128,8.313393067449413
11,19,140,0,70,128,6.217962756716982
11,19,150,0,60,128,4.525098043301593
11,19,160,4,50,124,2.9797075266151087
11,19,170,24,40,104,2.3422318461580582
11,19,180,66,30,62,1.4738075774102917
11,19,190,81,20,47,1.3041979186324306
11,19,200,100,10,28,1.9541741195658449
11,13,0,16,210,117,14.00401973737428
11,13,10,15,200,118,13.494401044891408
11,13,20,15,190,118,13.55906558322757
11,13,30,15,180,118,13.309830901624343
11,13,40,15,170,118,12.919752908847014
11,13,50,16,160,117,12.19871607131942
11,13,60,16,150,117,11.390471821275911
11,13,70,15,140,118,10.739240463697655
11,13,80,15,130,118,10.59896935619784
11,13,90,15,120,118,10.319486246476396
11,13,100,16,110,117,9.652938510906251
11,13,110,16,100,117,8.57893938926372
11,13,120,16,90,117,7.178682668733008
11,13,130,17,80,116,5.748156627996184
11,13,140,18,70,115,3.6742759795794853
11,13,150,20,60,113,2.2166683923356145
11,13,160,49,50,84,1.7104694632464923
11,13,170,79,40,54,1.6568391736009014
11,13,180,92,30,41,1.249577992001967
11,13,190,108,20,25,0.7830897883003064
11,13,200,119,10,14,0.3436996179926488
11,18,0,22,210,143,0.7605474482806865
11,18,10,6,200,159,0.36558016092707063
11,18,20,5,190,160,0.3316026835764429
11,18,30,14,180,151,0.3165658936268664
11,18,40,31,170,134,0.44808190246981694
11,18,50,54,160,111,0.5621140771880223
11,18,60,67,150,98,0.46134642962269706
11,18,70,70,140,95,0.8179087814665607
11,18,80,71,130,94,1.3354721967052838
11,18,90,75,120,90,1.0105735136153224
11,18,100,81,110,84,0.7519183985683187
11,18,110,92,100,73,0.9055634564778289
11,18,120,104,90,61,0.9329332464742791
11,18,130,113,80,52,0.8976806229547545
11,18,140,122,70,43,0.8720230660932325
11,18,150,128,60,37,0.4607568021677478
11,18,160,137,50,28,0.152125803750414
11,18,170,146,40,19,0.8327266395931908
11,18,180,151,30,14,2.4253599553998355
11,18,190,157,20,8,3.4912921691713246
11,18,200,163,10,2,3.552045047019967
11,71,0,0,210,178,12.429304095372064
11,71,10,0,200,178,11.935859877907188
