,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
0,1,1,-1.0439758820730998,-0.4023251006552578,-0.7355930890890255,0.9224292223426798,-0.7130465271226112,1.0458585925581143,-0.7356185753161809,191,-2.1268210816978526
1,1,2,-1.0130385254712997,-0.4377865647843351,-0.7447306642511806,0.9275218167268944,-0.7543619123319905,1.056043254889522,-0.7599418527200855,190,-2.163151682957986
2,1,3,-0.9614666053669636,-0.4950988854958519,-0.7654070352952913,0.9337523907450744,-0.8256345275938662,1.067335128378721,-0.8019757475295063,189,-2.2236345605870502
3,1,4,-0.9053693458556747,-0.5537703582638014,-0.7999357336817449,0.9347854360672444,-0.9095877898271584,1.0665617183739706,-0.8511779222548683,188,-2.289392405437765
4,1,5,-0.8601950084591186,-0.5964730147554222,-0.8473591878332623,0.9246749941924091,-0.9905312908382904,1.0432672898893376,-0.8966807487763839,187,-2.342838401067893
5,1,6,-0.8349361016000458,-0.6168125308819646,-0.9018583686744664,0.9011747535132912,-1.059041300959076,0.993703810243802,-0.9302469215396936,186,-2.373470984087703
6,1,7,-0.8291362236271558,-0.6208570303620644,-0.9538858739617544,0.8674382409839123,-1.111851962652334,0.9214182982598856,-0.9472103790189816,185,-2.378976569877079
7,1,8,-0.8331878438727637,-0.6214960235278186,-0.9936544554995508,0.8309261459814097,-1.1481346812396451,0.8354096725093205,-0.9469882389617754,184,-2.362354018261504
8,1,9,-0.8326463718762127,-0.62983529165832,-1.0147626846497877,0.7995020401873144,-1.166265022756996,0.7477843687676188,-0.9326546839570256,183,-2.3280749703674943
9,1,10,-0.8145623978368655,-0.6485088508274279,-1.0160824540360187,0.7773488153908494,-1.1640201564126929,0.6711566581557353,-0.9096555853433774,182,-2.2798064686780597
10,1,11,-0.7740651646956143,-0.6710595987276722,-1.001570783523897,0.7636007748623548,-1.1420942084641348,0.6155080196991758,-0.8834316723994629,181,-2.221200012487033
11,1,12,-0.7165936553225178,-0.6868399265692247,-0.9781512186937504,0.7544564831207908,-1.107071045681515,0.5852572310176641,-0.8567203583264936,180,-2.157324404441362
12,1,13,-0.654570031809055,-0.6879869114538197,-0.9534210815665408,0.7472663000775567,-1.0707332067493929,0.5783378123597243,-0.8287957900110279,179,-2.095570290857386
13,1,14,-0.600316634702968,-0.6736395762437561,-0.9337531859969594,0.7430671880909083,-1.0451597203531864,0.5882046293818595,-0.7974431985304389,178,-2.0443485621598927
14,1,15,-0.5597720096804246,-0.6490042617176659,-0.9231422532084907,0.7455835199574108,-1.0368867443758167,0.6078384063076303,-0.7624735670474974,177,-2.0102674642505476
15,1,16,-0.5311869400330678,-0.6208810187361785,-0.9229758283127836,0.7574876406216852,-1.0442523505429142,0.633009531548673,-0.7279812513058636,176,-1.9957103137618737
16,1,17,-0.5085847465870839,-0.5926348417980123,-0.9325502869736256,0.7767024090291459,-1.0592965101198035,0.6627109280369331,-0.7018022566324965,175,-1.9978891084885229
17,1,18,-0.4869450458453169,-0.5618929226945546,-0.9503223957331692,0.7956987114782663,-1.072074803000374,0.6973907341293533,-0.6921392540441805,174,-2.009910104633955
18,1,19,-0.4657413055930257,-0.5222575798725795,-0.9748415186106748,0.8047038123310655,-1.0744484156639655,0.7367823875729355,-0.7033893490977141,173,-2.023319958836772
19,1,20,-0.44897551549934667,-0.4679082133154992,-1.0048419490641498,0.7974657021495689,-1.0617440815100996,0.7795482250843726,-0.7338369665233001,172,-2.031596889122643
20,1,21,-0.4426149447954458,-0.3990159108667353,-1.038194081117717,0.775688152313889,-1.0327526982693644,0.8245584903042632,-0.7757912565516352,171,-2.0329205039169604
21,1,22,-0.4516671648453974,-0.3244951194667227,-1.0710759376008363,0.7496178583509184,-0.9896564512329824,0.8718830719053753,-0.8179224534794977,170,-2.0311944790957868
22,1,23,-0.47848675295949494,-0.2596777519650456,-1.0985549546340092,0.7339057007418591,-0.9377132286331462,0.9220319631470442,-0.8491560598154755,169,-2.0343148160416327
23,1,24,-0.5226609546882189,-0.22037177448181716,-1.1164689731857838,0.7410976776492094,-0.8841522001850302,0.9737780718794506,-0.8621691435643916,168,-2.0503482306382046
24,1,25,-0.5812852210648264,-0.21560008508048395,-1.1234471145758556,0.7764726879473391,-0.8360134869346547,1.0222425872289442,-0.8559533504987169,167,-2.0833185321732017
25,1,26,-0.6486355674161373,-0.2434494346283925,-1.121172760402649,0.8366406468017116,-0.7981300314237663,1.0593179936607464,-0.8360307104049971,166,-2.1307036421029477
26,1,27,-0.7153206338783121,-0.2928189445340789,-1.1127245392846041,0.9120334150755792,-0.7722170345074051,1.0761809802384954,-0.8117920976207968,165,-2.183680089716953
27,1,28,-0.7690839681574599,-0.34949014745372664,-1.1000424239816762,0.9914872071280136,-0.7574743915373763,1.0668519330093145,-0.7920435651963169,164,-2.2302148298808806
28,1,29,-0.7979692659502329,-0.4037148116342196,-1.0823879822620486,1.0656278004130737,-0.7521125745451385,1.0312749433174124,-0.7804232879225763,163,-2.25954888160134
29,1,30,-0.7958233628935931,-0.4542793287429541,-1.0571110230313452,1.128569016437185,-0.7544609348439852,0.9764002666962828,-0.7739976899902967,162,-2.2667965541522648
30,1,31,-0.7668119472610953,-0.5070391703849059,-1.0222375496412412,1.1773955262434086,-0.7638646548426467,0.9152743959353684,-0.7653767568770331,161,-2.255644802217433
31,1,32,-0.7261009376056836,-0.5692835799873047,-0.9791467548256236,1.2112034846701336,-0.780682413203265,0.8634838173133089,-0.7481713792837099,160,-2.2380090193062756
32,1,33,-0.6948535833556264,-0.6435421264236643,-0.9331819151928036,1.2300853706696977,-0.8059186264923796,0.8343312020189729,-0.7218417683411077,159,-2.229797321506633
33,1,34,-0.6913706512263403,-0.7243930971504264,-0.8916847463609899,1.2344261551876092,-0.8401607022990322,0.8342659270614476,-0.6931884991779982,158,-2.243999424976834
34,1,35,-0.7231393169025266,-0.7997959403874985,-0.8605290745046541,1.2239619356756493,-0.8818681438782057,0.8607053284726791,-0.6729849256313966,157,-2.2837987397186317
35,1,36,-0.7834887458806794,-0.8555183781706777,-0.8411801009773778,1.1972477338592002,-0.9260593331015032,0.9036400203968514,-0.6698582007415598,156,-2.33934062186156
36,1,37,-0.8552734745260023,-0.8808338715627685,-0.8303601310938101,1.1523969481856997,-0.9644248898347928,0.9503046300579884,-0.6854642605103153,155,-2.3911866613745834
37,1,38,-0.9189547473564108,-0.8723834668956616,-0.8223331064606642,1.0889559999509415,-0.987196555400172,0.9905245560038776,-0.713922662193258,154,-2.4187365450717175
38,1,39,-0.9607569167313486,-0.8357150484303846,-0.8126310421708183,1.0102365060081868,-0.9869018794128886,1.019183170238278,-0.7455554518968723,153,-2.4098652467612904
39,1,40,-0.9765909010248376,-0.7837907944231943,-0.8006972263390211,0.9240578394398656,-0.9619097074385484,1.0350867943826776,-0.7722084541577855,152,-2.3660927952600423
40,1,41,-0.9704650494913464,-0.7330351359361429,-0.7899455666172408,0.8413383276081601,-0.9182993288712304,1.0375304926226236,-0.7904771252529994,151,-2.300778652258373
